time,av_cf_roof
2024-08-01 22:00:00,0.03197553191489363
2024-08-01 23:00:00,0.03487512805358552
2024-08-02 00:00:00,0.038363864263199356
2024-08-02 01:00:00,0.06075946611505121
2024-08-02 02:00:00,0.07318948975571314
2024-08-02 03:00:00,0.0880307328605201
2024-08-02 04:00:00,0.1360259160756501
2024-08-02 05:00:00,0.15276661249014972
2024-08-02 06:00:00,0.19255700847123722
2024-08-02 07:00:00,0.20718331363278172
2024-08-02 08:00:00,0.24796327324665088
2024-08-02 09:00:00,0.30813900216706064
2024-08-02 10:00:00,0.3331925876674547
2024-08-02 11:00:00,0.3179867169030733
2024-08-02 12:00:00,0.3498383569739952
2024-08-02 13:00:00,0.3165582102048858
2024-08-02 14:00:00,0.2785816686367218
2024-08-02 15:00:00,0.28235552600472824
2024-08-02 16:00:00,0.20886504629629635
2024-08-02 17:00:00,0.13675248226950357
2024-08-02 18:00:00,0.1008420803782506
2024-08-02 19:00:00,0.05538831757289205
2024-08-02 20:00:00,0.04547432525610717
2024-08-02 21:00:00,0.01380400906225375
2024-08-02 22:00:00,0.010868653467297082
2024-08-02 23:00:00,0.010988335303388497
2024-08-03 00:00:00,0.014822048857368006
2024-08-03 01:00:00,0.023555476753349094
2024-08-03 02:00:00,0.04119663810086683
2024-08-03 03:00:00,0.0916988819936958
2024-08-03 04:00:00,0.10288685480693459
2024-08-03 05:00:00,0.14786825748620963
2024-08-03 06:00:00,0.15929344464144998
2024-08-03 07:00:00,0.1845099586288416
2024-08-03 08:00:00,0.17846002758077226
2024-08-03 09:00:00,0.1765817720646178
2024-08-03 10:00:00,0.2148359584318361
2024-08-03 11:00:00,0.2065150068951931
2024-08-03 12:00:00,0.19630615149724195
2024-08-03 13:00:00,0.18204755220646174
2024-08-03 14:00:00,0.16296727245862883
2024-08-03 15:00:00,0.13670772754137117
2024-08-03 16:00:00,0.11428947498029944
2024-08-03 17:00:00,0.07875107368006302
2024-08-03 18:00:00,0.05357926516942474
2024-08-03 19:00:00,0.035797310874704495
2024-08-03 20:00:00,0.02051604609929078
2024-08-03 21:00:00,0.013933538219070132
2024-08-03 22:00:00,0.008581577029156816
2024-08-03 23:00:00,0.007060794917257683
2024-08-04 00:00:00,0.00793271355397951
2024-08-04 01:00:00,0.012484236603624898
2024-08-04 02:00:00,0.02179515661938534
2024-08-04 03:00:00,0.044121567178881
2024-08-04 04:00:00,0.07771177107959022
2024-08-04 05:00:00,0.1429937155240347
2024-08-04 06:00:00,0.16024755713159972
2024-08-04 07:00:00,0.1518421000788022
2024-08-04 08:00:00,0.14286283490937746
2024-08-04 09:00:00,0.1600023936170213
2024-08-04 10:00:00,0.1943008027974783
2024-08-04 11:00:00,0.2477764923167849
2024-08-04 12:00:00,0.2799362884160757
2024-08-04 13:00:00,0.29104807427107954
2024-08-04 14:00:00,0.24268033392434996
2024-08-04 15:00:00,0.2347273591410559
2024-08-04 16:00:00,0.22513647064617814
2024-08-04 17:00:00,0.16186479018912528
2024-08-04 18:00:00,0.13404049448384556
2024-08-04 19:00:00,0.09250654550827421
2024-08-04 20:00:00,0.06555392533490938
2024-08-04 21:00:00,0.04835610224586289
2024-08-04 22:00:00,0.03520301910953506
2024-08-04 23:00:00,0.02791269208037826
2024-08-05 00:00:00,0.03393179669030733
2024-08-05 01:00:00,0.0650644109535067
2024-08-05 02:00:00,0.08349156323877067
2024-08-05 03:00:00,0.09810734338061466
2024-08-05 04:00:00,0.1273592838849488
2024-08-05 05:00:00,0.15799050433412135
2024-08-05 06:00:00,0.19237953112687153
2024-08-05 07:00:00,0.2446762460598896
2024-08-05 08:00:00,0.26055126083530344
2024-08-05 09:00:00,0.2842943557919622
2024-08-05 10:00:00,0.25566288908589435
2024-08-05 11:00:00,0.27243631304176513
2024-08-05 12:00:00,0.2544475522064617
2024-08-05 13:00:00,0.2605531668636722
2024-08-05 14:00:00,0.24509642434988185
2024-08-05 15:00:00,0.16515933313632777
2024-08-05 16:00:00,0.19472715228526397
2024-08-05 17:00:00,0.18535931836091404
2024-08-05 18:00:00,0.12004474487785659
2024-08-05 19:00:00,0.08952671887312846
2024-08-05 20:00:00,0.05992731973995272
2024-08-05 21:00:00,0.033998423955870764
2024-08-05 22:00:00,0.023479777383766744
2024-08-05 23:00:00,0.014269507486209613
2024-08-06 00:00:00,0.028649965524034676
2024-08-06 01:00:00,0.03613247635933806
2024-08-06 02:00:00,0.061660598896769114
2024-08-06 03:00:00,0.07109090819542947
2024-08-06 04:00:00,0.12786846434200158
2024-08-06 05:00:00,0.17321035263987392
2024-08-06 06:00:00,0.21754350866824276
2024-08-06 07:00:00,0.2927421394799054
2024-08-06 08:00:00,0.30672234042553187
2024-08-06 09:00:00,0.29244043045705276
2024-08-06 10:00:00,0.29454679373522463
2024-08-06 11:00:00,0.2998569789204098
2024-08-06 12:00:00,0.26829281422379825
2024-08-06 13:00:00,0.272420798857368
2024-08-06 14:00:00,0.2405263987391647
2024-08-06 15:00:00,0.2356075206855792
2024-08-06 16:00:00,0.21305513199369583
2024-08-06 17:00:00,0.15660946611505122
2024-08-06 18:00:00,0.0854907013396375
2024-08-06 19:00:00,0.057032328605200945
2024-08-06 20:00:00,0.03860284180457053
2024-08-06 21:00:00,0.02661932131599685
2024-08-06 22:00:00,0.02534249408983452
2024-08-06 23:00:00,0.017077841804570528
2024-08-07 00:00:00,0.012147744286840031
2024-08-07 01:00:00,0.018128910559495667
2024-08-07 02:00:00,0.030451465721040186
2024-08-07 03:00:00,0.04825545212765958
2024-08-07 04:00:00,0.06574701536643025
2024-08-07 05:00:00,0.0821191341607565
2024-08-07 06:00:00,0.1066002216312057
2024-08-07 07:00:00,0.10757803388494878
2024-08-07 08:00:00,0.10681007683215131
2024-08-07 09:00:00,0.10796286446020488
2024-08-07 10:00:00,0.11016815405831364
2024-08-07 11:00:00,0.11681114558707643
2024-08-07 12:00:00,0.12828168833727346
2024-08-07 13:00:00,0.1102219611899133
2024-08-07 14:00:00,0.1000186367218282
2024-08-07 15:00:00,0.09731608550039401
2024-08-07 16:00:00,0.06745176319936959
2024-08-07 17:00:00,0.044874162726556345
2024-08-07 18:00:00,0.03599320823483058
2024-08-07 19:00:00,0.02326983353033885
2024-08-07 20:00:00,0.015687455673758868
2024-08-07 21:00:00,0.0071237756107171
2024-08-07 22:00:00,0.005506170212765958
2024-08-07 23:00:00,0.00631831658786446
2024-08-08 00:00:00,0.008451663711583925
2024-08-08 01:00:00,0.012677859338061467
2024-08-08 02:00:00,0.017800988967691098
2024-08-08 03:00:00,0.03932626576044129
2024-08-08 04:00:00,0.0551510096532703
2024-08-08 05:00:00,0.09120084712371945
2024-08-08 06:00:00,0.09258573187549252
2024-08-08 07:00:00,0.10943101851851851
2024-08-08 08:00:00,0.11871478526398738
2024-08-08 09:00:00,0.14336470646178093
2024-08-08 10:00:00,0.22126076635145786
2024-08-08 11:00:00,0.26558057033096927
2024-08-08 12:00:00,0.2546235963356975
2024-08-08 13:00:00,0.24181741036249024
2024-08-08 14:00:00,0.21224519306540582
2024-08-08 15:00:00,0.17041405141843968
2024-08-08 16:00:00,0.12337138987391648
2024-08-08 17:00:00,0.1147511623325453
2024-08-08 18:00:00,0.08793489952718676
2024-08-08 19:00:00,0.06244974881796691
2024-08-08 20:00:00,0.04397929964539008
2024-08-08 21:00:00,0.02556165287628054
2024-08-08 22:00:00,0.022119030732860524
2024-08-08 23:00:00,0.028976940504334126
2024-08-09 00:00:00,0.03797400019700554
2024-08-09 01:00:00,0.061899078999211994
2024-08-09 02:00:00,0.0723865986997636
2024-08-09 03:00:00,0.10416677994483846
2024-08-09 04:00:00,0.1358275955476754
2024-08-09 05:00:00,0.1643923118597321
2024-08-09 06:00:00,0.18635328999211978
2024-08-09 07:00:00,0.22065250689519303
2024-08-09 08:00:00,0.2510819247438928
2024-08-09 09:00:00,0.2632603378644603
2024-08-09 10:00:00,0.24181697695035453
2024-08-09 11:00:00,0.2391064470055162
2024-08-09 12:00:00,0.21137285756501187
2024-08-09 13:00:00,0.20243429866036247
2024-08-09 14:00:00,0.2029289105594957
2024-08-09 15:00:00,0.18210957939322303
2024-08-09 16:00:00,0.14961894208037826
2024-08-09 17:00:00,0.11810644700551615
2024-08-09 18:00:00,0.08426380023640662
2024-08-09 19:00:00,0.062390706264775414
2024-08-09 20:00:00,0.04193526398739165
2024-08-09 21:00:00,0.02500915583136328
2024-08-09 22:00:00,0.016372655634357757
2024-08-09 23:00:00,0.01200401891252955
2024-08-10 00:00:00,0.014441991725768322
2024-08-10 01:00:00,0.02295129038613081
2024-08-10 02:00:00,0.034202354215918045
2024-08-10 03:00:00,0.06482644799054374
2024-08-10 04:00:00,0.09573330378250593
2024-08-10 05:00:00,0.11439263199369583
2024-08-10 06:00:00,0.1422359830575256
2024-08-10 07:00:00,0.16750916568163907
2024-08-10 08:00:00,0.1697774970449173
2024-08-10 09:00:00,0.2197700206855792
2024-08-10 10:00:00,0.2830193016154452
2024-08-10 11:00:00,0.316633096926714
2024-08-10 12:00:00,0.26879611899133177
2024-08-10 13:00:00,0.24926878447596534
2024-08-10 14:00:00,0.2611736012608354
2024-08-10 15:00:00,0.21178411643026004
2024-08-10 16:00:00,0.15718769208037822
2024-08-10 17:00:00,0.12282740346729708
2024-08-10 18:00:00,0.08927448778565801
2024-08-10 19:00:00,0.05884074074074073
2024-08-10 20:00:00,0.04152624113475178
2024-08-10 21:00:00,0.025776359338061466
2024-08-10 22:00:00,0.01957058215130024
2024-08-10 23:00:00,0.016326014578408196
2024-08-11 00:00:00,0.015961955279747832
2024-08-11 01:00:00,0.03304883471237194
2024-08-11 02:00:00,0.07313322498029945
2024-08-11 03:00:00,0.10064706461780933
2024-08-11 04:00:00,0.12065098502758076
2024-08-11 05:00:00,0.1625186268715524
2024-08-11 06:00:00,0.18184957643814026
2024-08-11 07:00:00,0.21900440307328606
2024-08-11 08:00:00,0.2909206954294721
2024-08-11 09:00:00,0.3268812549251379
2024-08-11 10:00:00,0.34416904550827426
2024-08-11 11:00:00,0.35370472813238774
2024-08-11 12:00:00,0.3347718331363278
2024-08-11 13:00:00,0.30329427206461784
2024-08-11 14:00:00,0.2645470695429472
2024-08-11 15:00:00,0.23568595350669827
2024-08-11 16:00:00,0.1791910460992908
2024-08-11 17:00:00,0.13209738475177304
2024-08-11 18:00:00,0.09032515267927503
2024-08-11 19:00:00,0.05152911249014972
2024-08-11 20:00:00,0.03383637214342002
2024-08-11 21:00:00,0.01883279156816391
2024-08-11 22:00:00,0.010793803191489365
2024-08-11 23:00:00,0.0094862243892829
2024-08-12 00:00:00,0.019537938337273447
2024-08-12 01:00:00,0.0392155486603625
2024-08-12 02:00:00,0.06466330279747834
2024-08-12 03:00:00,0.09256728723404249
2024-08-12 04:00:00,0.1247834810874705
2024-08-12 05:00:00,0.1536412775807722
2024-08-12 06:00:00,0.18937417257683223
2024-08-12 07:00:00,0.24651146079590236
2024-08-12 08:00:00,0.27406321414499607
2024-08-12 09:00:00,0.29375816587864473
2024-08-12 10:00:00,0.3252853280141843
2024-08-12 11:00:00,0.36511173167848693
2024-08-12 12:00:00,0.33730768321513
2024-08-12 13:00:00,0.3430907702915682
2024-08-12 14:00:00,0.269986835106383
2024-08-12 15:00:00,0.19392010933806145
2024-08-12 16:00:00,0.14089189814814815
2024-08-12 17:00:00,0.10334970449172576
2024-08-12 18:00:00,0.0884230988967691
2024-08-12 19:00:00,0.06233105299448385
2024-08-12 20:00:00,0.03983829294720252
2024-08-12 21:00:00,0.019996498226950352
2024-08-12 22:00:00,0.014383353033884947
2024-08-12 23:00:00,0.005776747438928289
2024-08-13 00:00:00,0.007499298660362489
2024-08-13 01:00:00,0.014567224192277383
2024-08-13 02:00:00,0.026448668242710794
2024-08-13 03:00:00,0.042516059889676903
2024-08-13 04:00:00,0.06274415386130812
2024-08-13 05:00:00,0.08829266154452324
2024-08-13 06:00:00,0.11866032308904649
2024-08-13 07:00:00,0.14823583530338855
2024-08-13 08:00:00,0.14900557525610716
2024-08-13 09:00:00,0.16798655437352247
2024-08-13 10:00:00,0.18907857072498033
2024-08-13 11:00:00,0.19726916863672184
2024-08-13 12:00:00,0.19105523049645393
2024-08-13 13:00:00,0.1672892730496454
2024-08-13 14:00:00,0.15623075748620963
2024-08-13 15:00:00,0.12254908884948779
2024-08-13 16:00:00,0.10307725571315997
2024-08-13 17:00:00,0.07379921197793539
2024-08-13 18:00:00,0.05391422379826636
2024-08-13 19:00:00,0.03415235421591804
2024-08-13 20:00:00,0.01807467001576044
2024-08-13 21:00:00,0.00634167060677699
2024-08-13 22:00:00,0.0021999162726556343
2024-08-13 23:00:00,0.001026057328605201
2024-08-14 00:00:00,0.0013658516548463358
2024-08-14 01:00:00,0.0031373187549251368
2024-08-14 02:00:00,0.005253602245862884
2024-08-14 03:00:00,0.009881314026792749
2024-08-14 04:00:00,0.014620963356973993
2024-08-14 05:00:00,0.027135392040977157
2024-08-14 06:00:00,0.03427958530338848
2024-08-14 07:00:00,0.041672172970843184
2024-08-14 08:00:00,0.05054587765957447
2024-08-14 09:00:00,0.06242995468873128
2024-08-14 10:00:00,0.07695698384554768
2024-08-14 11:00:00,0.07994683313632782
2024-08-14 12:00:00,0.0829036938534279
2024-08-14 13:00:00,0.07793123029944839
2024-08-14 14:00:00,0.07163591410559496
2024-08-14 15:00:00,0.051243848502758094
2024-08-14 16:00:00,0.04076859732072499
2024-08-14 17:00:00,0.023492700945626475
2024-08-14 18:00:00,0.019554634554767532
2024-08-14 19:00:00,0.013429171591804574
2024-08-14 20:00:00,0.008951662726556344
2024-08-14 21:00:00,0.01175407013396374
2024-08-14 22:00:00,0.001146379038613081
2024-08-14 23:00:00,0.0014227096138691882
2024-08-15 00:00:00,0.0017684661150512212
2024-08-15 01:00:00,0.0041321438140267935
2024-08-15 02:00:00,0.009808070724980298
2024-08-15 03:00:00,0.01827449172576832
2024-08-15 04:00:00,0.03360717395587077
2024-08-15 05:00:00,0.04984182919621749
2024-08-15 06:00:00,0.06581251477541372
2024-08-15 07:00:00,0.096180225571316
2024-08-15 08:00:00,0.103615829393223
2024-08-15 09:00:00,0.12085380220646176
2024-08-15 10:00:00,0.13037094661150514
2024-08-15 11:00:00,0.12942741331757293
2024-08-15 12:00:00,0.12888193459416863
2024-08-15 13:00:00,0.12130770784081951
2024-08-15 14:00:00,0.11077184791174155
2024-08-15 15:00:00,0.09993453999211976
2024-08-15 16:00:00,0.07608488967691096
2024-08-15 17:00:00,0.05887645291568163
2024-08-15 18:00:00,0.040411475571316
2024-08-15 19:00:00,0.02520336386918834
2024-08-15 20:00:00,0.016164066193853428
2024-08-15 21:00:00,0.007162641843971633
2024-08-15 22:00:00,0.00254016548463357
2024-08-15 23:00:00,0.0013756205673758866
2024-08-16 00:00:00,0.0012824812844759654
2024-08-16 01:00:00,0.003862928486997636
2024-08-16 02:00:00,0.009199660165484633
2024-08-16 03:00:00,0.017628008274231676
2024-08-16 04:00:00,0.0383931865642238
2024-08-16 05:00:00,0.07415062746256894
2024-08-16 06:00:00,0.10358543932230102
2024-08-16 07:00:00,0.12725360914105596
2024-08-16 08:00:00,0.1574665435382191
2024-08-16 09:00:00,0.16842318262411346
2024-08-16 10:00:00,0.16976886327817178
2024-08-16 11:00:00,0.1526202570921986
2024-08-16 12:00:00,0.16533913022064614
2024-08-16 13:00:00,0.23615636820330974
2024-08-16 14:00:00,0.23031345055161537
2024-08-16 15:00:00,0.172743804176517
2024-08-16 16:00:00,0.12525901300236408
2024-08-16 17:00:00,0.09188776103230888
2024-08-16 18:00:00,0.04878529353821907
2024-08-16 19:00:00,0.028539642434988178
2024-08-16 20:00:00,0.01607915681639086
2024-08-16 21:00:00,0.007106841016548462
2024-08-16 22:00:00,0.0044044375492513785
2024-08-16 23:00:00,0.002847837864460205
2024-08-17 00:00:00,0.0028726359338061467
2024-08-17 01:00:00,0.005478687943262411
2024-08-17 02:00:00,0.012794877856579984
2024-08-17 03:00:00,0.018637746256895193
2024-08-17 04:00:00,0.034453792356185974
2024-08-17 05:00:00,0.05080273837667456
2024-08-17 06:00:00,0.07251449468085107
2024-08-17 07:00:00,0.09914149921197794
2024-08-17 08:00:00,0.0919237096138692
2024-08-17 09:00:00,0.12031677009456265
2024-08-17 10:00:00,0.1343470892434988
2024-08-17 11:00:00,0.11529849290780142
2024-08-17 12:00:00,0.11952236505122144
2024-08-17 13:00:00,0.13169557722616235
2024-08-17 14:00:00,0.1135388938140268
2024-08-17 15:00:00,0.10085492021276594
2024-08-17 16:00:00,0.0986341558313633
2024-08-17 17:00:00,0.07535695921985815
2024-08-17 18:00:00,0.05416852344365642
2024-08-17 19:00:00,0.03763369779353822
2024-08-17 20:00:00,0.02358041765169425
2024-08-17 21:00:00,0.016083372734436562
2024-08-17 22:00:00,0.009808781520882584
2024-08-17 23:00:00,0.0064856087470449185
2024-08-18 00:00:00,0.0016961514972419222
2024-08-18 01:00:00,0.003550821513002364
2024-08-18 02:00:00,0.0088855328999212
2024-08-18 03:00:00,0.016040585303388498
2024-08-18 04:00:00,0.03248845252167061
2024-08-18 05:00:00,0.046345427501970064
2024-08-18 06:00:00,0.09172135047281323
2024-08-18 07:00:00,0.12231644503546098
2024-08-18 08:00:00,0.16645900315208825
2024-08-18 09:00:00,0.20604371059889678
2024-08-18 10:00:00,0.20406521867612293
2024-08-18 11:00:00,0.2634813632781718
2024-08-18 12:00:00,0.23359644405043345
2024-08-18 13:00:00,0.25300948581560284
2024-08-18 14:00:00,0.24673307722616225
2024-08-18 15:00:00,0.22794157308904647
2024-08-18 16:00:00,0.17802747241922776
2024-08-18 17:00:00,0.13714505516154452
2024-08-18 18:00:00,0.08523690405831363
2024-08-18 19:00:00,0.04580159081954296
2024-08-18 20:00:00,0.019594917257683215
2024-08-18 21:00:00,0.004601244089834515
2024-08-18 22:00:00,0.001322310874704492
2024-08-18 23:00:00,0.0018205309298660365
2024-08-19 00:00:00,0.002873182624113475
2024-08-19 01:00:00,0.004530028565799842
2024-08-19 02:00:00,0.011936928684003152
2024-08-19 03:00:00,0.02289840425531915
2024-08-19 04:00:00,0.03529601359338062
2024-08-19 05:00:00,0.04953568754925138
2024-08-19 06:00:00,0.06797144897557132
2024-08-19 07:00:00,0.07984468085106385
2024-08-19 08:00:00,0.10775573778565802
2024-08-19 09:00:00,0.1522783687943263
2024-08-19 10:00:00,0.16777950157604404
2024-08-19 11:00:00,0.14335312746256895
2024-08-19 12:00:00,0.17869178486997642
2024-08-19 13:00:00,0.16123765267927503
2024-08-19 14:00:00,0.12802028171788812
2024-08-19 15:00:00,0.11738547576832149
2024-08-19 16:00:00,0.0691160608747045
2024-08-19 17:00:00,0.03260596434200159
2024-08-19 18:00:00,0.0169679866036249
2024-08-19 19:00:00,0.010766159377462567
2024-08-19 20:00:00,0.005765913120567376
2024-08-19 21:00:00,0.0018827866430260048
2024-08-19 22:00:00,0.00013120567375886526
2024-08-19 23:00:00,6.382978723404255e-05
2024-08-20 00:00:00,0.001590848108747045
2024-08-20 01:00:00,0.00401870902285264
2024-08-20 02:00:00,0.010182284278959812
2024-08-20 03:00:00,0.018826709022852637
2024-08-20 04:00:00,0.03273876083530339
2024-08-20 05:00:00,0.034854023837667454
2024-08-20 06:00:00,0.05415545212765958
2024-08-20 07:00:00,0.060478122537431046
2024-08-20 08:00:00,0.08928160953506699
2024-08-20 09:00:00,0.10395133471237195
2024-08-20 10:00:00,0.11754863081166274
2024-08-20 11:00:00,0.12054010047281323
2024-08-20 12:00:00,0.124895542750197
2024-08-20 13:00:00,0.08948640661938534
2024-08-20 14:00:00,0.1308953605200946
2024-08-20 15:00:00,0.15440658490937745
2024-08-20 16:00:00,0.07513888396375097
2024-08-20 17:00:00,0.04707976753349094
2024-08-20 18:00:00,0.03519404058313633
2024-08-20 19:00:00,0.027099064223798267
2024-08-20 20:00:00,0.01405002462568952
2024-08-20 21:00:00,0.010678816981875493
2024-08-20 22:00:00,0.004957491134751773
2024-08-20 23:00:00,0.001847773837667455
2024-08-21 00:00:00,4.398148148148145e-06
2024-08-21 01:00:00,0.004592520685579197
2024-08-21 02:00:00,0.012885539795114262
2024-08-21 03:00:00,0.02724623719464145
2024-08-21 04:00:00,0.049414829590228526
2024-08-21 05:00:00,0.08630939223798266
2024-08-21 06:00:00,0.12676002265563438
2024-08-21 07:00:00,0.15712317769897557
2024-08-21 08:00:00,0.19646546985815602
2024-08-21 09:00:00,0.2147814864066194
2024-08-21 10:00:00,0.23366950847123721
2024-08-21 11:00:00,0.2621993449566588
2024-08-21 12:00:00,0.24555306343577618
2024-08-21 13:00:00,0.22599676910953503
2024-08-21 14:00:00,0.2011711140661939
2024-08-21 15:00:00,0.1652751477541371
2024-08-21 16:00:00,0.11906228329393222
2024-08-21 17:00:00,0.08575167947202522
2024-08-21 18:00:00,0.05546789302600472
2024-08-21 19:00:00,0.023188179669030733
2024-08-21 20:00:00,0.008077324665090624
2024-08-21 21:00:00,0.0016920567375886524
2024-08-21 22:00:00,0.0013087588652482272
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.00013630319148936172
2024-08-22 01:00:00,0.0037592582742316787
2024-08-22 02:00:00,0.015612440898345153
2024-08-22 03:00:00,0.03563994286840031
2024-08-22 04:00:00,0.06434466115051223
2024-08-22 05:00:00,0.10409705476753346
2024-08-22 06:00:00,0.12856407604412923
2024-08-22 07:00:00,0.16363467297084316
2024-08-22 08:00:00,0.18873336288416068
